src,dst,bw_mbps
n0020,n0006,18.8
n0020,n0011,0.1
n0020,n0046,56.0
n0020,n0020,1000.0
n0006,n0020,18.8
n0006,n0035,0.0
n0006,n0046,9.8
n0006,n0006,1000.0
n0011,n0020,0.1
n0011,n0030,21.7
n0011,n0035,12.4
n0011,n0039,4.9
n0011,n0002,28.5
n0011,n0005,12.9
n0011,n0011,1000.0
n0046,n0020,56.0
n0046,n0006,9.8
n0046,n0046,1000.0
n0035,n0030,1.9
n0035,n0011,12.4
n0035,n0006,0.0
n0035,n0035,1000.0
n0030,n0029,5.0
n0030,n0011,21.7
n0030,n0035,1.9
n0030,n0002,0.4
n0030,n0030,1000.0
n0039,n0002,1.5
n0039,n0011,4.9
n0039,n0039,1000.0
n0002,n0030,0.4
n0002,n0039,1.5
n0002,n0011,28.5
n0002,n0005,0.1
n0002,n0002,1000.0
n0005,n0002,0.1
n0005,n0011,12.9
n0005,n0005,1000.0
n0029,n0030,5.0
n0029,n0029,1000.0
